eventId;timestamp;lat;lon;depth;magnitude;type of magnitude;location
1197624;2013-03-18T16:56:46Z;27.7609;-18.1018;18;2.7;4;W FRONTERA.IHI
1197630;2013-03-18T17:03:21Z;27.8005;-18.0956;15;2.3;4;NW FRONTERA.IHI
1197637;2013-03-18T17:06:19Z;27.8159;-18.1202;15;1.9;4;NW FRONTERA.IHI
1197627;2013-03-18T17:06:19Z;27.7817;-18.1151;16;2.2;4;W FRONTERA.IHI
1197626;2013-03-18T17:13:29Z;27.7521;-18.1943;34;2.4;4;W FRONTERA.IHI
1197625;2013-03-18T17:15:36Z;27.7268;-18.0937;19;2.0;4;SW FRONTERA.IHI
1197635;2013-03-18T17:25:53Z;27.7874;-18.1276;15;1.9;4;NW FRONTERA.IHI
1197632;2013-03-18T17:31:19Z;27.7824;-18.1232;16;1.9;4;W FRONTERA.IHI
1197631;2013-03-18T17:33:09Z;27.6426;-18.0361;15;2.1;4;SW EL PINAR.IHI
1197628;2013-03-18T17:33:47Z;27.7672;-18.1163;16;2.8;4;W FRONTERA.IHI
1197634;2013-03-18T17:37:56Z;27.7653;-18.1181;16;2.5;4;W FRONTERA.IHI
1197636;2013-03-18T17:38:59Z;27.7146;-18.0939;20;2.3;4;SW FRONTERA.IHI
1197638;2013-03-18T17:39:15Z;27.7715;-18.1209;18;2.7;4;W FRONTERA.IHI
1197639;2013-03-18T17:39:53Z;27.7674;-18.1259;18;3.1;4;W FRONTERA.IHI
1197640;2013-03-18T17:41:12Z;27.7655;-18.1172;17;2.6;4;W FRONTERA.IHI
1197650;2013-03-18T17:42:31Z;27.7629;-18.1029;18;2.1;4;W FRONTERA.IHI
1197652;2013-03-18T17:42:58Z;27.7708;-18.1038;17;2.5;4;W FRONTERA.IHI
1197668;2013-03-18T18:01:22Z;27.8064;-18.1094;14;2.3;4;NW FRONTERA.IHI
1197684;2013-03-18T18:02:00Z;27.8049;-18.0856;19;1.8;4;NW FRONTERA.IHI
1197686;2013-03-18T18:05:34Z;27.7409;-18.0872;17;2.3;4;W FRONTERA.IHI
1197690;2013-03-18T18:05:59Z;27.7999;-18.1168;17;2.4;4;NW FRONTERA.IHI
1197695;2013-03-18T18:07:08Z;27.7813;-18.1141;16;2.2;4;W FRONTERA.IHI
1197701;2013-03-18T18:07:49Z;27.7812;-18.1034;19;3.0;4;W FRONTERA.IHI
1197721;2013-03-18T18:12:45Z;27.8099;-18.0958;15;2.1;4;NW FRONTERA.IHI
1197736;2013-03-18T18:35:04Z;27.7807;-18.1067;17;1.9;4;W FRONTERA.IHI
1197737;2013-03-18T18:38:58Z;27.8199;-18.1311;15;2.1;4;NW FRONTERA.IHI
1197738;2013-03-18T18:39:20Z;27.7787;-18.1157;18;2.1;4;W FRONTERA.IHI
1197769;2013-03-18T18:45:51Z;27.7723;-18.1155;17;2.0;4;W FRONTERA.IHI
1197645;2013-03-18T18:59:54Z;42.7366;-1.7205;4;2.5;4;SW SALINAS DE PAMPLONA.NA
1197773;2013-03-18T19:00:21Z;27.7936;-18.1245;16;2.3;4;NW FRONTERA.IHI
1197760;2013-03-18T19:03:25Z;27.7955;-18.1463;16;1.8;4;NW FRONTERA.IHI
1197766;2013-03-18T19:08:23Z;27.7457;-18.1254;19;2.4;4;W FRONTERA.IHI
1197687;2013-03-18T19:16:38Z;42.7198;-1.7292;2;1.7;4;E UTERGA.NA
1197746;2013-03-18T19:21:50Z;27.7987;-18.1294;19;2.7;4;NW FRONTERA.IHI
1197750;2013-03-18T19:23:28Z;27.8122;-18.1236;16;2.1;4;NW FRONTERA.IHI
1197706;2013-03-18T19:24:20Z;42.7470;-1.7291;2;3.0;4;SW SALINAS DE PAMPLONA.NA
1197752;2013-03-18T19:30:13Z;27.7764;-18.1201;17;2.4;4;NW FRONTERA.IHI
1197754;2013-03-18T19:31:10Z;27.8052;-18.1105;15;1.9;4;NW FRONTERA.IHI
1197757;2013-03-18T19:33:55Z;27.7677;-18.1176;17;1.9;4;W FRONTERA.IHI
1197759;2013-03-18T19:34:28Z;27.7884;-18.1219;17;2.1;4;W FRONTERA.IHI
1197740;2013-03-18T19:40:02Z;27.7789;-18.1179;16;2.4;4;W FRONTERA.IHI
1197741;2013-03-18T19:41:45Z;27.7917;-18.1133;19;2.3;4;NW FRONTERA.IHI
1197744;2013-03-18T19:43:15Z;27.8116;-18.1114;15;2.4;4;NW FRONTERA.IHI
1197745;2013-03-18T19:43:28Z;27.7828;-18.1016;16;2.3;4;W FRONTERA.IHI
1197742;2013-03-18T19:45:12Z;27.7448;-18.0980;17;2.0;4;W FRONTERA.IHI
1197743;2013-03-18T19:46:01Z;27.7397;-18.0745;15;2.2;4;W FRONTERA.IHI
1197747;2013-03-18T20:01:28Z;27.7621;-18.1432;19;2.0;4;W FRONTERA.IHI
1197749;2013-03-18T20:06:18Z;27.8000;-18.1476;18;2.2;4;NW FRONTERA.IHI
1197751;2013-03-18T20:08:58Z;27.7967;-18.1211;18;2.1;4;NW FRONTERA.IHI
1197753;2013-03-18T20:18:56Z;27.8290;-18.1387;13;2.0;4;NW FRONTERA.IHI
1197755;2013-03-18T20:20:14Z;27.7957;-18.1523;16;1.8;4;NW FRONTERA.IHI
1197756;2013-03-18T20:21:38Z;27.7702;-18.1100;18;2.0;4;W FRONTERA.IHI
1197758;2013-03-18T20:22:14Z;27.7949;-18.0958;16;1.7;4;NW FRONTERA.IHI
1197764;2013-03-18T20:25:37Z;27.7649;-18.1190;19;2.0;4;W FRONTERA.IHI
1197767;2013-03-18T20:28:34Z;27.7893;-18.1444;18;2.2;4;W FRONTERA.IHI
1197768;2013-03-18T20:29:37Z;27.7611;-18.1303;18;2.0;4;W FRONTERA.IHI
1197770;2013-03-18T20:30:35Z;27.7705;-18.1370;18;2.1;4;W FRONTERA.IHI
1197772;2013-03-18T20:32:40Z;27.7896;-18.1461;18;1.8;4;W FRONTERA.IHI
1197774;2013-03-18T20:34:05Z;27.7650;-18.1249;19;2.5;4;W FRONTERA.IHI
1197782;2013-03-18T20:46:46Z;27.7707;-18.1148;17;1.5;4;NW FRONTERA.IHI
1197787;2013-03-18T20:49:12Z;27.7484;-18.1202;18;2.0;4;W FRONTERA.IHI
1197778;2013-03-18T20:54:42Z;27.7743;-18.1155;16;1.9;4;NW FRONTERA.IHI
1197777;2013-03-18T20:55:09Z;27.8571;-18.1384;14;1.9;4;NW FRONTERA.IHI
1197788;2013-03-18T20:55:29Z;27.7578;-18.1120;16;1.8;4;W FRONTERA.IHI
1197776;2013-03-18T20:56:45Z;27.8655;-18.1311;11;1.9;4;NW FRONTERA.IHI
1197852;2013-03-18T21:05:16Z;27.8026;-18.1303;16;2.4;4;NW FRONTERA.IHI
1197853;2013-03-18T21:07:01Z;27.7795;-18.1064;16;1.9;4;W FRONTERA.IHI
1197854;2013-03-18T21:07:43Z;27.7788;-18.1125;16;2.1;4;W FRONTERA.IHI
1197851;2013-03-18T21:09:19Z;27.7813;-18.1284;17;2.5;4;W FRONTERA.IHI
1197781;2013-03-18T21:14:28Z;42.7350;-1.7153;1;2.8;4;SW SALINAS DE PAMPLONA.NA
1197848;2013-03-18T21:15:21Z;27.7669;-18.1137;18;2.8;4;W FRONTERA.IHI
1197850;2013-03-18T21:16:26Z;27.7810;-18.1177;16;2.4;4;W FRONTERA.IHI
1197870;2013-03-18T21:39:40Z;27.7756;-18.1282;19;2.8;4;W FRONTERA.IHI
1197883;2013-03-18T21:51:18Z;27.7700;-18.1180;17;2.8;4;W FRONTERA.IHI
1197882;2013-03-18T21:53:01Z;27.7680;-18.1225;17;2.6;4;W FRONTERA.IHI
1197881;2013-03-18T21:56:08Z;27.7714;-18.1009;18;3.0;4;W FRONTERA.IHI
1197886;2013-03-18T22:02:49Z;27.7768;-18.1164;17;2.3;4;W FRONTERA.IHI
1197885;2013-03-18T22:02:58Z;27.7650;-18.0973;18;2.3;4;W FRONTERA.IHI
1197887;2013-03-18T22:06:30Z;27.7866;-18.1233;17;2.1;4;W FRONTERA.IHI
1197889;2013-03-18T22:27:47Z;27.7872;-18.1077;18;2.6;4;NW FRONTERA.IHI
1197888;2013-03-18T22:38:45Z;27.7771;-18.1199;17;2.2;4;W FRONTERA.IHI
1197920;2013-03-18T22:48:01Z;27.7773;-18.1159;17;2.2;4;W FRONTERA.IHI
1197919;2013-03-18T22:48:42Z;27.7799;-18.1163;17;2.1;4;W FRONTERA.IHI
1197918;2013-03-18T22:56:38Z;27.7483;-18.0897;18;2.1;4;W FRONTERA.IHI
1197921;2013-03-18T23:00:27Z;27.7787;-18.1169;17;2.6;4;W FRONTERA.IHI
1197927;2013-03-18T23:03:19Z;27.7804;-18.1172;17;2.3;4;W FRONTERA.IHI
1197928;2013-03-18T23:06:30Z;27.7804;-18.1056;17;2.7;4;W FRONTERA.IHI
1197930;2013-03-18T23:07:41Z;27.7773;-18.1163;17;2.5;4;W FRONTERA.IHI
1197931;2013-03-18T23:41:16Z;27.7835;-18.0996;17;2.5;4;NW FRONTERA.IHI
1197958;2013-03-18T23:41:41Z;27.7781;-18.1285;16;2.5;4;W FRONTERA.IHI
1197959;2013-03-19T00:15:30Z;27.7945;-18.1124;17;2.9;4;W FRONTERA.IHI
1198001;2013-03-19T01:28:57Z;27.7673;-18.1538;17;2.5;4;W FRONTERA.IHI
1198032;2013-03-19T01:44:37Z;27.7705;-18.1611;16;2.1;4;W FRONTERA.IHI
1198033;2013-03-19T01:52:36Z;27.7632;-18.0997;17;2.8;4;W FRONTERA.IHI
1198035;2013-03-19T01:56:35Z;27.7662;-18.1534;17;2.5;4;W FRONTERA.IHI
1198068;2013-03-19T02:14:41Z;27.7752;-18.1427;17;2.1;4;W FRONTERA.IHI
1198414;2013-03-19T02:15:51Z;27.7782;-18.1406;16;2.0;4;W FRONTERA.IHI
1197924;2013-03-19T02:39:29Z;36.3638;-9.8125;40;2.3;4;SW CABO DE SAN VICENTE
1197934;2013-03-19T03:11:31Z;36.4742;-5.5118;42;4.2;5;NW JIMENA DE LA FRONTERA.CA
1198037;2013-03-19T03:30:24Z;27.7652;-18.1382;16;2.0;4;W FRONTERA.IHI
1197951;2013-03-19T03:37:55Z;42.7240;-1.7123;3;1.7;4;NE UTERGA.NA
1197955;2013-03-19T03:56:10Z;36.4807;-5.4923;45;2.3;3;NW JIMENA DE LA FRONTERA.CA
1198060;2013-03-19T04:09:58Z;27.7771;-18.1316;17;1.8;4;W FRONTERA.IHI
1198064;2013-03-19T04:26:45Z;27.7748;-18.1422;17;2.0;4;W FRONTERA.IHI
1198052;2013-03-19T04:31:43Z;27.7680;-18.1008;17;2.8;4;W FRONTERA.IHI
1198056;2013-03-19T04:32:36Z;27.7767;-18.1405;18;2.5;4;W FRONTERA.IHI
1198069;2013-03-19T04:44:45Z;27.7626;-18.1401;17;2.5;4;W FRONTERA.IHI
1198071;2013-03-19T04:50:22Z;27.7590;-18.1477;17;2.5;4;W FRONTERA.IHI
1198047;2013-03-19T04:55:52Z;42.6035;0.7574;11;1.5;4;NE MONTANUY.HU
1198075;2013-03-19T04:59:26Z;27.7639;-18.1435;17;2.5;4;W FRONTERA.IHI
1198351;2013-03-19T05:03:14Z;27.7528;-18.1611;16;2.3;4;W FRONTERA.IHI
1198476;2013-03-19T05:05:45Z;27.7723;-18.1625;16;2.1;4;W FRONTERA.IHI
1198022;2013-03-19T05:08:13Z;27.7532;-18.1423;18;2.8;4;W FRONTERA.IHI
1198025;2013-03-19T05:08:33Z;27.7940;-18.1560;18;2.8;4;W FRONTERA.IHI
1198028;2013-03-19T05:09:02Z;27.7653;-18.1437;19;2.9;4;W FRONTERA.IHI
1198350;2013-03-19T05:13:25Z;27.7476;-18.1441;16;2.4;4;W FRONTERA.IHI
1198016;2013-03-19T05:15:46Z;27.7475;-18.1320;17;2.5;4;W FRONTERA.IHI
1198012;2013-03-19T05:16:21Z;27.7476;-18.1518;18;2.7;4;W FRONTERA.IHI
1198010;2013-03-19T05:22:16Z;27.7353;-18.1560;16;2.5;4;W FRONTERA.IHI
1198009;2013-03-19T05:22:56Z;27.7508;-18.1588;18;2.7;4;W FRONTERA.IHI
1198030;2013-03-19T05:25:29Z;27.7674;-18.1668;17;2.8;4;W FRONTERA.IHI
1198018;2013-03-19T05:27:12Z;27.7872;-18.1671;16;2.4;4;W FRONTERA.IHI
1198008;2013-03-19T05:28:18Z;27.7519;-18.1527;17;2.8;4;W FRONTERA.IHI
1198006;2013-03-19T05:29:59Z;27.7485;-18.1629;17;2.5;4;W FRONTERA.IHI
1198004;2013-03-19T05:37:24Z;27.7624;-18.1649;17;2.8;4;W FRONTERA.IHI
1198015;2013-03-19T05:38:57Z;27.7459;-18.1525;16;2.7;4;W FRONTERA.IHI
1198013;2013-03-19T05:39:43Z;27.7400;-18.1556;16;3.0;4;W FRONTERA.IHI
1198349;2013-03-19T05:40:53Z;27.7522;-18.1637;18;2.6;4;W FRONTERA.IHI
1198017;2013-03-19T05:42:15Z;27.7541;-18.1561;18;2.9;4;W FRONTERA.IHI
1198352;2013-03-19T05:44:56Z;27.7339;-18.1524;18;2.6;4;W FRONTERA.IHI
1198024;2013-03-19T05:46:12Z;27.7433;-18.1440;16;3.0;4;W FRONTERA.IHI
1198354;2013-03-19T05:46:58Z;27.7400;-18.1498;17;2.9;4;W FRONTERA.IHI
1198021;2013-03-19T05:47:58Z;27.7509;-18.1543;18;3.1;4;W FRONTERA.IHI
1198379;2013-03-19T05:55:07Z;27.7553;-18.1686;15;2.6;4;W FRONTERA.IHI
1198373;2013-03-19T05:59:47Z;27.7587;-18.1775;15;2.6;4;W FRONTERA.IHI
1198027;2013-03-19T06:00:24Z;27.7352;-18.1626;17;2.8;4;W FRONTERA.IHI
1198383;2013-03-19T06:02:14Z;27.7504;-18.1658;16;2.5;4;W FRONTERA.IHI
1198034;2013-03-19T06:03:49Z;27.7460;-18.1787;19;2.9;4;W FRONTERA.IHI
1198385;2013-03-19T06:05:18Z;27.7349;-18.1626;14;2.5;4;W FRONTERA.IHI
1198452;2013-03-19T06:18:04Z;27.7591;-18.1594;18;2.3;4;W FRONTERA.IHI
1198036;2013-03-19T06:18:26Z;27.7851;-18.1610;17;2.4;4;W FRONTERA.IHI
1198038;2013-03-19T06:19:24Z;27.7581;-18.1753;17;2.6;4;W FRONTERA.IHI
1198040;2013-03-19T06:20:42Z;27.7484;-18.1558;17;2.6;4;W FRONTERA.IHI
1198463;2013-03-19T06:23:38Z;27.7234;-18.1708;15;2.2;4;W FRONTERA.IHI
1198041;2013-03-19T06:25:09Z;27.7417;-18.1561;18;2.7;4;W FRONTERA.IHI
1198045;2013-03-19T06:39:31Z;27.7424;-18.1620;17;2.8;4;W FRONTERA.IHI
1198054;2013-03-19T06:50:13Z;27.7579;-18.1539;17;2.3;4;W FRONTERA.IHI
1198059;2013-03-19T06:50:53Z;27.7405;-18.1618;16;2.7;4;W FRONTERA.IHI
1198065;2013-03-19T06:52:43Z;27.7445;-18.1230;17;2.2;4;W FRONTERA.IHI
1198070;2013-03-19T06:55:57Z;27.7397;-18.0958;16;2.5;4;W FRONTERA.IHI
1198074;2013-03-19T06:56:37Z;27.7534;-18.1686;19;2.3;4;W FRONTERA.IHI
1198078;2013-03-19T06:57:13Z;27.7529;-18.1669;16;2.4;4;W FRONTERA.IHI
1198080;2013-03-19T06:58:25Z;27.7667;-18.1513;16;2.3;4;W FRONTERA.IHI
1198057;2013-03-19T07:07:19Z;27.7621;-18.1391;16;2.1;4;W FRONTERA.IHI
1198046;2013-03-19T07:13:36Z;27.7524;-18.1655;18;2.5;4;W FRONTERA.IHI
1198049;2013-03-19T07:14:07Z;27.7698;-18.1550;18;2.2;4;W FRONTERA.IHI
1198043;2013-03-19T07:17:12Z;27.7558;-18.1586;18;2.5;4;W FRONTERA.IHI
1198062;2013-03-19T07:22:29Z;27.7517;-18.1648;18;2.3;4;W FRONTERA.IHI
1198066;2013-03-19T07:29:28Z;27.7553;-18.1594;18;2.4;4;W FRONTERA.IHI
1198072;2013-03-19T07:35:55Z;27.7628;-18.1672;18;2.5;4;W FRONTERA.IHI
1198076;2013-03-19T07:39:08Z;27.7597;-18.1718;19;2.4;4;W FRONTERA.IHI
1198082;2013-03-19T07:48:50Z;27.7466;-18.1518;18;2.3;4;W FRONTERA.IHI
1198090;2013-03-19T07:52:20Z;27.7727;-18.1588;17;2.5;4;W FRONTERA.IHI
1198083;2013-03-19T07:52:20Z;27.7553;-18.1585;18;2.3;4;W FRONTERA.IHI
1198085;2013-03-19T07:53:10Z;27.7580;-18.1716;19;2.5;4;W FRONTERA.IHI
1198089;2013-03-19T08:00:40Z;27.7492;-18.1668;18;2.4;4;W FRONTERA.IHI
1198095;2013-03-19T08:00:41Z;27.7707;-18.1500;16;2.4;4;W FRONTERA.IHI
1198091;2013-03-19T08:10:24Z;27.7517;-18.1620;17;2.3;4;W FRONTERA.IHI
1198097;2013-03-19T08:10:24Z;27.7528;-18.1676;18;2.4;4;W FRONTERA.IHI
1198099;2013-03-19T08:11:47Z;27.7490;-18.1716;18;2.5;4;W FRONTERA.IHI
1198094;2013-03-19T08:11:47Z;27.7494;-18.1631;17;2.5;4;W FRONTERA.IHI
1198102;2013-03-19T08:14:50Z;27.7878;-18.1524;17;2.2;4;W FRONTERA.IHI
1198100;2013-03-19T08:22:39Z;27.7549;-18.1691;19;2.1;4;W FRONTERA.IHI
1198086;2013-03-19T08:43:35Z;27.7374;-18.1357;17;2.4;4;W FRONTERA.IHI
1198088;2013-03-19T08:44:21Z;27.7630;-18.1459;16;2.5;4;W FRONTERA.IHI
1198092;2013-03-19T08:44:58Z;27.7584;-18.1451;17;2.3;4;W FRONTERA.IHI
1198096;2013-03-19T09:02:44Z;27.7658;-18.1666;15;2.0;4;W FRONTERA.IHI
1198104;2013-03-19T09:07:04Z;27.7808;-18.1810;15;2.0;4;W FRONTERA.IHI
1198098;2013-03-19T09:09:13Z;27.7610;-18.1544;17;2.3;4;W FRONTERA.IHI
1198105;2013-03-19T09:15:41Z;27.7488;-18.1720;18;2.4;4;W FRONTERA.IHI
1198109;2013-03-19T09:17:08Z;27.7548;-18.1611;17;2.5;4;W FRONTERA.IHI
1198114;2013-03-19T09:19:18Z;27.7409;-18.1563;16;2.5;4;W FRONTERA.IHI
1198118;2013-03-19T09:19:58Z;27.7358;-18.1572;16;2.6;4;W FRONTERA.IHI
1198127;2013-03-19T09:22:01Z;27.7677;-18.1600;17;2.3;4;W FRONTERA.IHI
1198132;2013-03-19T09:22:30Z;27.7378;-18.1559;16;2.5;4;W FRONTERA.IHI
1198110;2013-03-19T09:37:04Z;27.7586;-18.1731;18;2.5;4;W FRONTERA.IHI
1198107;2013-03-19T09:58:51Z;27.7490;-18.1474;17;2.2;4;W FRONTERA.IHI
1198115;2013-03-19T10:18:33Z;27.7476;-18.1638;18;2.5;4;W FRONTERA.IHI
1198140;2013-03-19T10:19:26Z;36.3774;-5.5442;41;2.7;3;SW JIMENA DE LA FRONTERA.CA
1198133;2013-03-19T10:23:53Z;27.7463;-18.1640;18;2.1;4;W FRONTERA.IHI
1198135;2013-03-19T10:27:36Z;27.7458;-18.1691;16;2.3;4;W FRONTERA.IHI
1198137;2013-03-19T10:29:17Z;27.7519;-18.1423;17;2.4;4;W FRONTERA.IHI
1198141;2013-03-19T10:57:30Z;27.7574;-18.1752;18;2.4;4;W FRONTERA.IHI
1198156;2013-03-19T11:28:24Z;27.7312;-18.1425;18;2.0;4;W FRONTERA.IHI
1198155;2013-03-19T11:51:53Z;27.7358;-18.1472;17;2.1;4;W FRONTERA.IHI
1198160;2013-03-19T12:08:06Z;27.7694;-18.1444;17;1.6;4;W FRONTERA.IHI
1198173;2013-03-19T12:08:40Z;27.7488;-18.1691;16;1.9;4;W FRONTERA.IHI
1198184;2013-03-19T12:45:52Z;27.7416;-18.1420;17;2.6;4;W FRONTERA.IHI
1198186;2013-03-19T12:50:06Z;27.7503;-18.1410;18;2.3;4;W FRONTERA.IHI
1198194;2013-03-19T13:31:13Z;27.7550;-18.1394;18;2.5;4;W FRONTERA.IHI
1198199;2013-03-19T13:50:54Z;27.7789;-18.1405;18;1.7;4;W FRONTERA.IHI
1198201;2013-03-19T13:51:10Z;27.7684;-18.1407;18;1.9;4;W FRONTERA.IHI
1198196;2013-03-19T14:00:27Z;27.7705;-18.1484;18;2.2;4;W FRONTERA.IHI
1198231;2013-03-19T16:08:11Z;36.2097;-9.0168;6;2.0;4;SW CABO DE SAN VICENTE
1198236;2013-03-19T16:24:47Z;36.4923;-5.5150;41;4.2;3;NW JIMENA DE LA FRONTERA.CA
1198252;2013-03-19T16:37:35Z;27.7421;-18.1643;24;1.9;4;W FRONTERA.IHI
1198275;2013-03-19T17:27:23Z;27.7822;-18.1351;17;1.4;4;W FRONTERA.IHI
1198283;2013-03-19T17:38:06Z;27.7475;-18.1561;18;1.7;4;W FRONTERA.IHI
1198288;2013-03-19T17:45:52Z;27.7581;-18.1343;17;1.8;4;W FRONTERA.IHI
1198289;2013-03-19T17:46:29Z;27.7583;-18.1327;18;1.8;4;W FRONTERA.IHI
1198290;2013-03-19T18:51:15Z;38.0271;-3.2645;5;0.9;4;SE TORREPEROGIL.J
1198292;2013-03-19T20:01:08Z;27.7547;-18.1427;18;2.1;4;W FRONTERA.IHI
1198293;2013-03-19T20:35:31Z;27.7646;-18.1368;16;1.9;4;W FRONTERA.IHI
1198303;2013-03-19T21:07:37Z;27.7643;-18.1281;17;1.3;4;W FRONTERA.IHI
1198304;2013-03-19T22:03:57Z;27.7792;-18.1175;18;0.7;4;W FRONTERA.IHI
1198307;2013-03-19T22:20:00Z;36.6927;-7.9712;20;2.6;4;GOLFO DE CÁDIZ
1198312;2013-03-19T23:22:16Z;27.7367;-18.1686;18;1.7;4;W FRONTERA.IHI
1198313;2013-03-19T23:41:50Z;38.0475;-3.2764;4;1.3;4;NE TORREPEROGIL.J
1198314;2013-03-19T23:45:36Z;27.7543;-18.1142;19;1.3;4;W FRONTERA.IHI
1198316;2013-03-20T00:12:57Z;27.7570;-18.0887;19;0.7;4;W FRONTERA.IHI
1198315;2013-03-20T00:29:28Z;27.6946;-18.0145;18;0.5;4;SW EL PINAR.IHI
1198318;2013-03-20T01:27:43Z;27.7790;-18.1481;16;1.4;4;W FRONTERA.IHI
1198320;2013-03-20T02:08:38Z;27.7899;-18.1429;15;1.9;4;W FRONTERA.IHI
1198321;2013-03-20T02:29:08Z;37.2859;-1.9679;13;1.2;4;NW ANTAS.AL
1198326;2013-03-20T03:17:51Z;27.7574;-18.1183;18;1.1;4;W FRONTERA.IHI
1198327;2013-03-20T03:39:39Z;27.7770;-18.1309;17;1.3;4;W FRONTERA.IHI
1198322;2013-03-20T04:13:05Z;36.7606;-4.9563;21;2.0;4;SW EL BURGO.MA
1198332;2013-03-20T04:51:51Z;27.7827;-18.1536;16;1.3;4;W FRONTERA.IHI
1198333;2013-03-20T04:52:03Z;27.7781;-18.1415;17;2.4;4;W FRONTERA.IHI
1198335;2013-03-20T04:52:55Z;27.7949;-18.1236;15;1.3;4;NW FRONTERA.IHI
1198336;2013-03-20T04:53:04Z;27.7704;-18.1247;15;1.5;4;W FRONTERA.IHI
1198337;2013-03-20T04:53:34Z;27.7471;-18.1438;17;1.4;4;W FRONTERA.IHI
1198338;2013-03-20T04:53:56Z;27.7705;-18.1397;16;1.1;4;W FRONTERA.IHI
1198339;2013-03-20T04:54:23Z;27.7772;-18.1518;17;1.5;4;W FRONTERA.IHI
1198340;2013-03-20T05:19:06Z;27.7593;-18.1456;18;1.2;4;W FRONTERA.IHI
1198342;2013-03-20T05:23:37Z;27.7710;-18.1567;17;1.1;4;W FRONTERA.IHI
1198345;2013-03-20T06:13:15Z;36.2175;-6.6921;20;1.8;4;GOLFO DE CÁDIZ
1198479;2013-03-20T11:10:46Z;27.7644;-18.1234;16;1.1;4;W FRONTERA.IHI
1198515;2013-03-20T12:55:42Z;27.7594;-18.1195;17;1.6;4;W FRONTERA.IHI
1198545;2013-03-20T14:30:27Z;27.7293;-18.0276;13;1.9;4;SW FRONTERA.IHI
1198577;2013-03-20T15:12:08Z;27.7582;-18.1021;18;1.9;4;W FRONTERA.IHI
1198554;2013-03-20T15:12:50Z;36.3764;-7.7582;30;2.5;4;GOLFO DE CÁDIZ
1198573;2013-03-20T15:12:50Z;27.7501;-18.1083;18;2.2;4;W FRONTERA.IHI
1198626;2013-03-20T18:42:58Z;42.7089;-1.6969;2;2.0;4;NW BIURRUN.NA
1198623;2013-03-20T18:44:39Z;27.7551;-18.1623;17;2.4;4;W FRONTERA.IHI
1198628;2013-03-20T19:42:35Z;38.0300;-3.2620;3;1.3;4;E TORREPEROGIL.J
1198629;2013-03-20T20:31:17Z;27.7754;-18.1706;16;1.8;4;W FRONTERA.IHI
1198647;2013-03-20T22:32:36Z;27.7532;-18.0774;14;0.2;4;W FRONTERA.IHI
1198657;2013-03-20T23:58:40Z;27.7964;-18.1034;19;1.0;4;NW FRONTERA.IHI
1198692;2013-03-21T03:06:45Z;27.8131;-18.1312;13;0.9;4;NW FRONTERA.IHI
1198694;2013-03-21T03:32:16Z;27.7786;-18.1431;16;2.2;4;W FRONTERA.IHI
1198698;2013-03-21T03:32:28Z;27.7755;-18.1399;16;2.4;4;W FRONTERA.IHI
1198702;2013-03-21T03:32:48Z;27.7871;-18.1514;16;2.2;4;W FRONTERA.IHI
1198706;2013-03-21T03:38:01Z;27.7821;-18.1531;16;2.3;4;W FRONTERA.IHI
1198711;2013-03-21T03:40:40Z;27.7852;-18.1358;16;1.8;4;W FRONTERA.IHI
1198714;2013-03-21T03:41:24Z;27.7556;-18.1418;17;2.0;4;W FRONTERA.IHI
1198736;2013-03-21T03:43:05Z;27.7849;-18.1395;17;2.1;4;W FRONTERA.IHI
1198754;2013-03-21T03:43:48Z;27.8074;-18.1481;15;2.1;4;NW FRONTERA.IHI
1198755;2013-03-21T03:44:00Z;27.7646;-18.1538;16;2.0;4;W FRONTERA.IHI
1198760;2013-03-21T03:46:56Z;27.7844;-18.1464;17;2.0;4;W FRONTERA.IHI
1198763;2013-03-21T03:47:05Z;27.8127;-18.1624;15;2.0;4;NW FRONTERA.IHI
1198766;2013-03-21T03:47:46Z;27.7667;-18.1531;16;2.1;4;W FRONTERA.IHI
1198773;2013-03-21T03:48:09Z;27.7747;-18.1424;16;2.1;4;W FRONTERA.IHI
1198782;2013-03-21T03:53:07Z;27.7493;-18.1511;17;2.2;4;W FRONTERA.IHI
1198795;2013-03-21T03:53:33Z;27.7762;-18.1633;18;2.3;4;W FRONTERA.IHI
1198805;2013-03-21T03:54:04Z;27.8013;-18.1292;14;1.9;4;NW FRONTERA.IHI
1198812;2013-03-21T03:54:31Z;27.7962;-18.1637;16;2.1;4;W FRONTERA.IHI
1198816;2013-03-21T03:56:56Z;27.7858;-18.1583;16;2.2;4;W FRONTERA.IHI
1198826;2013-03-21T03:59:54Z;27.7908;-18.1467;16;2.3;4;W FRONTERA.IHI
1198767;2013-03-21T04:08:34Z;27.7792;-18.1581;17;2.3;4;W FRONTERA.IHI
1198778;2013-03-21T04:13:44Z;27.7728;-18.1599;17;2.1;4;W FRONTERA.IHI
1198735;2013-03-21T04:17:21Z;27.7656;-18.1486;17;2.2;4;W FRONTERA.IHI
1198811;2013-03-21T04:22:16Z;27.7767;-18.1449;17;2.1;4;W FRONTERA.IHI
1198850;2013-03-21T04:24:56Z;27.7653;-18.1553;17;2.3;4;W FRONTERA.IHI
1198852;2013-03-21T04:37:54Z;27.7723;-18.1583;18;2.2;4;W FRONTERA.IHI
1198658;2013-03-21T04:38:19Z;27.7741;-18.1494;16;1.9;4;W FRONTERA.IHI
1198659;2013-03-21T04:43:08Z;27.7725;-18.1526;16;2.2;4;NW FRONTERA.IHI
